,component,num_of_addrs
62101,62101,2
62102,62102,3
62103,62103,6
62104,62104,2
62105,62105,3
62106,62106,2
62107,62107,7
62108,62108,2
62109,62109,6
62110,62110,2
62111,62111,2
62112,62112,3
62113,62113,5
62114,62114,3
62115,62115,2
62116,62116,2
62117,62117,4
62118,62118,2
62119,62119,2
62120,62120,3
62121,62121,3
62122,62122,2
62123,62123,2
62124,62124,2
62125,62125,2
62126,62126,9
62127,62127,3
62128,62128,3
62129,62129,4
62130,62130,3
62131,62131,4
62132,62132,3
62133,62133,2
62134,62134,6
62135,62135,2
62136,62136,3
62137,62137,2
62138,62138,3
62139,62139,2
62140,62140,2
62141,62141,3
62142,62142,2
62143,62143,3
62144,62144,158
62145,62145,2
62146,62146,2
62147,62147,3
62148,62148,2
62149,62149,2
62150,62150,2
62151,62151,2
62152,62152,2
62153,62153,3
62154,62154,5
62155,62155,2
62156,62156,2
62157,62157,2
62158,62158,3
62159,62159,2
62160,62160,2
62161,62161,2
62162,62162,3
62163,62163,3
62164,62164,2
62165,62165,3
62166,62166,3
62167,62167,2
62168,62168,2
62169,62169,2
62170,62170,5
62171,62171,2
62172,62172,11
62173,62173,5
62174,62174,6
62175,62175,2
62176,62176,2
62177,62177,3
62178,62178,2
62179,62179,2
62180,62180,3
62181,62181,2
62182,62182,2
62183,62183,3
62184,62184,4
62185,62185,2
62186,62186,2
62187,62187,7
62188,62188,2
62189,62189,2
62190,62190,3
62191,62191,6
62192,62192,5
62193,62193,2
62194,62194,3
62195,62195,4
62196,62196,2
62197,62197,4
62198,62198,4
62199,62199,3
62200,62200,4
62201,62201,4
62202,62202,2
62203,62203,3
62204,62204,2
62205,62205,2
62206,62206,12
62207,62207,2
62208,62208,2
62209,62209,7
62210,62210,2
62211,62211,2
62212,62212,2
62213,62213,4
62214,62214,2
62215,62215,2
62216,62216,2
62217,62217,5
62218,62218,2
62219,62219,8
62220,62220,2
62221,62221,2
62222,62222,4
62223,62223,2
62224,62224,5
62225,62225,2
62226,62226,2
62227,62227,3
62228,62228,11
62229,62229,2
62230,62230,7
62231,62231,2
62232,62232,2
62233,62233,5
62234,62234,3
62235,62235,2
62236,62236,2
62237,62237,2
62238,62238,3
62239,62239,2
62240,62240,2
62241,62241,3
62242,62242,2
62243,62243,10
62244,62244,2
62245,62245,2
62246,62246,2
62247,62247,2
62248,62248,2
62249,62249,2
62250,62250,2
62251,62251,2
62252,62252,2
62253,62253,2
62254,62254,2
62255,62255,2
62256,62256,2
62257,62257,5
62258,62258,2
62259,62259,4
62260,62260,2
62261,62261,9
62262,62262,2
62263,62263,4
62264,62264,3
62265,62265,2
62266,62266,6
62267,62267,3
62268,62268,5
62269,62269,2
62270,62270,2
62271,62271,2
62272,62272,11
62273,62273,3
62274,62274,3
62275,62275,3
62276,62276,21
62277,62277,3
62278,62278,2
62279,62279,2
62280,62280,2
62281,62281,2
62282,62282,2
62283,62283,2
62284,62284,2
62285,62285,2
62286,62286,2
62287,62287,2
62288,62288,2
62289,62289,4
62290,62290,2
62291,62291,2
62292,62292,2
62293,62293,3
62294,62294,2
62295,62295,2
62296,62296,3
62297,62297,3
62298,62298,2
62299,62299,2
62300,62300,2
62301,62301,2
62302,62302,11
62303,62303,2
62304,62304,2
62305,62305,2
62306,62306,3
62307,62307,4
62308,62308,3
62309,62309,2
62310,62310,2
62311,62311,2
62312,62312,2
62313,62313,2
62314,62314,3
62315,62315,2
62316,62316,2
62317,62317,2
62318,62318,5
62319,62319,5
62320,62320,2
62321,62321,2
62322,62322,2
62323,62323,2
62324,62324,2
62325,62325,2
62326,62326,2
62327,62327,2
62328,62328,2
62329,62329,2
62330,62330,2
62331,62331,2
62332,62332,2
62333,62333,3
62334,62334,2
62335,62335,3
62336,62336,2
62337,62337,7
62338,62338,2
62339,62339,2
62340,62340,6
62341,62341,2
62342,62342,2
62343,62343,4
62344,62344,4
62345,62345,2
62346,62346,4
62347,62347,2
62348,62348,4
62349,62349,3
62350,62350,2
62351,62351,2
62352,62352,2
62353,62353,2
62354,62354,3
62355,62355,2
62356,62356,2
62357,62357,2
62358,62358,3
62359,62359,2
62360,62360,6
62361,62361,2
62362,62362,3
62363,62363,2
62364,62364,2
62365,62365,2
62366,62366,2
62367,62367,2
62368,62368,3
62369,62369,4
62370,62370,2
62371,62371,2
62372,62372,3
62373,62373,2
62374,62374,3
62375,62375,5
62376,62376,2
62377,62377,2
62378,62378,2
62379,62379,4
62380,62380,3
62381,62381,2
62382,62382,3
62383,62383,3
62384,62384,2
62385,62385,2
62386,62386,2
62387,62387,3
62388,62388,11
62389,62389,4
62390,62390,2
62391,62391,2
62392,62392,4
62393,62393,9
62394,62394,2
62395,62395,3
62396,62396,4
62397,62397,3
62398,62398,2
62399,62399,3
62400,62400,4
62401,62401,2
62402,62402,4
62403,62403,2
62404,62404,8
62405,62405,2
62406,62406,2
62407,62407,2
62408,62408,3
62409,62409,3
62410,62410,5
62411,62411,2
62412,62412,2
62413,62413,2
62414,62414,2
62415,62415,5
62416,62416,2
62417,62417,2
62418,62418,2
62419,62419,2
62420,62420,3
62421,62421,2
62422,62422,3
62423,62423,3
62424,62424,2
62425,62425,6
62426,62426,4
62427,62427,3
62428,62428,8
62429,62429,5
62430,62430,2
62431,62431,2
62432,62432,2
62433,62433,7
62434,62434,3
62435,62435,3
62436,62436,2
62437,62437,2
62438,62438,14
62439,62439,3
62440,62440,4
62441,62441,3
62442,62442,2
62443,62443,2
62444,62444,6
62445,62445,2
62446,62446,2
62447,62447,4
62448,62448,2
62449,62449,2
62450,62450,2
62451,62451,5
62452,62452,3
62453,62453,2
62454,62454,2
62455,62455,2
62456,62456,3
62457,62457,10
62458,62458,2
62459,62459,2
62460,62460,4
62461,62461,2
62462,62462,2
62463,62463,4
62464,62464,7
62465,62465,2
62466,62466,3
62467,62467,3
62468,62468,4
62469,62469,2
62470,62470,2
62471,62471,2
62472,62472,2
62473,62473,2
62474,62474,2
62475,62475,2
62476,62476,8
62477,62477,2
62478,62478,2
62479,62479,3
62480,62480,2
62481,62481,2
62482,62482,7
62483,62483,3
62484,62484,3
62485,62485,4
62486,62486,2
62487,62487,4
62488,62488,2
62489,62489,5
62490,62490,2
62491,62491,2
62492,62492,4
62493,62493,2
62494,62494,4
62495,62495,2
62496,62496,5
62497,62497,5
62498,62498,2
62499,62499,2
62500,62500,2
62501,62501,2
62502,62502,4
62503,62503,2
62504,62504,2
62505,62505,6
62506,62506,2
62507,62507,5
62508,62508,2
62509,62509,4
62510,62510,5
62511,62511,2
62512,62512,6
62513,62513,5
62514,62514,2
62515,62515,2
62516,62516,2
62517,62517,3
62518,62518,3
62519,62519,4
62520,62520,5
62521,62521,2
62522,62522,3
62523,62523,2
62524,62524,2
62525,62525,2
62526,62526,3
62527,62527,2
62528,62528,3
62529,62529,2
62530,62530,2
62531,62531,2
62532,62532,6
62533,62533,2
62534,62534,5
62535,62535,2
62536,62536,3
62537,62537,2
62538,62538,2
62539,62539,2
62540,62540,2
62541,62541,4
62542,62542,5
62543,62543,2
62544,62544,8
62545,62545,2
62546,62546,3
62547,62547,2
62548,62548,3
62549,62549,2
62550,62550,3
62551,62551,4
62552,62552,2
62553,62553,2
62554,62554,2
62555,62555,3
62556,62556,2
62557,62557,2
62558,62558,2
62559,62559,2
62560,62560,2
62561,62561,2
62562,62562,2
62563,62563,3
62564,62564,2
62565,62565,2
62566,62566,4
62567,62567,2
62568,62568,3
62569,62569,3
62570,62570,2
62571,62571,6
62572,62572,2
62573,62573,2
62574,62574,3
62575,62575,6
62576,62576,2
62577,62577,4
62578,62578,2
62579,62579,2
62580,62580,3
62581,62581,2
62582,62582,3
62583,62583,2
62584,62584,2
62585,62585,2
62586,62586,2
62587,62587,3
62588,62588,2
62589,62589,2
62590,62590,2
62591,62591,4
62592,62592,2
62593,62593,4
62594,62594,2
62595,62595,2
62596,62596,3
62597,62597,2
62598,62598,2
62599,62599,2
62600,62600,3
62601,62601,4
62602,62602,2
62603,62603,4
62604,62604,2
62605,62605,2
62606,62606,2
62607,62607,3
62608,62608,2
62609,62609,2
62610,62610,2
62611,62611,2
62612,62612,2
62613,62613,2
62614,62614,5
62615,62615,4
62616,62616,7
62617,62617,3
62618,62618,2
62619,62619,3
62620,62620,5
62621,62621,2
62622,62622,2
62623,62623,6
62624,62624,3
62625,62625,2
62626,62626,2
62627,62627,3
62628,62628,2
62629,62629,2
62630,62630,2
62631,62631,2
62632,62632,2
62633,62633,4
62634,62634,3
62635,62635,2
62636,62636,3
62637,62637,3
62638,62638,4
62639,62639,4
62640,62640,2
62641,62641,3
62642,62642,2
62643,62643,2
62644,62644,4
62645,62645,2
62646,62646,2
62647,62647,2
62648,62648,7
62649,62649,4
62650,62650,5
62651,62651,2
62652,62652,6
62653,62653,2
62654,62654,3
62655,62655,3
62656,62656,2
62657,62657,5
62658,62658,2
62659,62659,2
62660,62660,2
62661,62661,2
62662,62662,2
62663,62663,2
62664,62664,3
62665,62665,3
62666,62666,2
62667,62667,2
62668,62668,4
62669,62669,9
62670,62670,2
62671,62671,2
62672,62672,2
62673,62673,10
62674,62674,7
62675,62675,4
62676,62676,2
62677,62677,3
62678,62678,2
62679,62679,2
62680,62680,2
62681,62681,3
62682,62682,2
62683,62683,4
62684,62684,4
62685,62685,3
62686,62686,4
62687,62687,3
62688,62688,2
62689,62689,2
62690,62690,2
62691,62691,2
62692,62692,2
62693,62693,2
62694,62694,2
62695,62695,2
62696,62696,3
62697,62697,2
62698,62698,5
62699,62699,2
62700,62700,2
62701,62701,4
62702,62702,2
62703,62703,2
62704,62704,4
62705,62705,3
62706,62706,5
62707,62707,2
62708,62708,3
62709,62709,2
62710,62710,2
62711,62711,3
62712,62712,2
62713,62713,2
62714,62714,3
62715,62715,2
62716,62716,3
62717,62717,2
62718,62718,3
62719,62719,3
62720,62720,2
62721,62721,2
62722,62722,3
62723,62723,2
62724,62724,5
62725,62725,3
62726,62726,3
62727,62727,3
62728,62728,4
62729,62729,3
62730,62730,2
62731,62731,3
62732,62732,3
62733,62733,2
62734,62734,2
62735,62735,2
62736,62736,2
62737,62737,2
62738,62738,3
62739,62739,2
62740,62740,3
62741,62741,2
62742,62742,4
62743,62743,3
62744,62744,3
62745,62745,6
62746,62746,2
62747,62747,2
62748,62748,2
62749,62749,3
62750,62750,2
62751,62751,2
62752,62752,3
62753,62753,2
62754,62754,2
62755,62755,4
62756,62756,3
62757,62757,4
62758,62758,4
62759,62759,3
62760,62760,2
62761,62761,22
62762,62762,2
62763,62763,5
62764,62764,2
62765,62765,3
62766,62766,2
62767,62767,2
62768,62768,3
62769,62769,2
62770,62770,2
62771,62771,2
62772,62772,2
62773,62773,4
62774,62774,2
62775,62775,2
62776,62776,2
62777,62777,3
62778,62778,3
62779,62779,6
62780,62780,2
62781,62781,3
62782,62782,2
62783,62783,2
62784,62784,2
62785,62785,4
62786,62786,3
62787,62787,2
62788,62788,3
62789,62789,15
62790,62790,2
62791,62791,2
62792,62792,5
62793,62793,3
62794,62794,2
62795,62795,2
62796,62796,4
62797,62797,2
62798,62798,2
62799,62799,3
62800,62800,2
62801,62801,2
62802,62802,2
62803,62803,3
62804,62804,2
62805,62805,2
62806,62806,4
62807,62807,2
62808,62808,2
62809,62809,2
62810,62810,2
62811,62811,2
62812,62812,3
62813,62813,2
62814,62814,2
62815,62815,2
62816,62816,2
62817,62817,2
62818,62818,2
62819,62819,2
62820,62820,2
62821,62821,3
62822,62822,6
62823,62823,2
62824,62824,3
62825,62825,2
62826,62826,2
62827,62827,6
62828,62828,2
62829,62829,5
62830,62830,2
62831,62831,3
62832,62832,3
62833,62833,2
62834,62834,2
62835,62835,2
62836,62836,2
62837,62837,5
62838,62838,2
62839,62839,2
62840,62840,3
62841,62841,2
62842,62842,2
62843,62843,2
62844,62844,2
62845,62845,2
62846,62846,2
62847,62847,5
62848,62848,6
62849,62849,2
62850,62850,4
62851,62851,2
62852,62852,3
62853,62853,2
62854,62854,3
62855,62855,4
62856,62856,2
62857,62857,3
62858,62858,2
62859,62859,5
62860,62860,2
62861,62861,2
62862,62862,2
62863,62863,31
62864,62864,2
62865,62865,2
62866,62866,2
62867,62867,3
62868,62868,3
62869,62869,2
62870,62870,2
62871,62871,2
62872,62872,2
62873,62873,2
62874,62874,2
62875,62875,2
62876,62876,5
62877,62877,3
62878,62878,4
62879,62879,5
62880,62880,4
62881,62881,2
62882,62882,2
62883,62883,2
62884,62884,3
62885,62885,2
62886,62886,2
62887,62887,5
62888,62888,2
62889,62889,3
62890,62890,3
62891,62891,3
62892,62892,2
62893,62893,2
62894,62894,3
62895,62895,2
62896,62896,2
62897,62897,6
62898,62898,2
62899,62899,2
62900,62900,2
62901,62901,2
62902,62902,5
62903,62903,5
62904,62904,2
62905,62905,3
62906,62906,2
62907,62907,2
62908,62908,6
62909,62909,5
62910,62910,2
62911,62911,2
62912,62912,2
62913,62913,7
62914,62914,2
62915,62915,2
62916,62916,5
62917,62917,3
62918,62918,6
62919,62919,4
62920,62920,6
62921,62921,2
62922,62922,2
62923,62923,2
62924,62924,4
62925,62925,2
62926,62926,3
62927,62927,2
62928,62928,2
62929,62929,3
62930,62930,6
62931,62931,6
62932,62932,2
62933,62933,4
62934,62934,2
62935,62935,4
62936,62936,2
62937,62937,3
62938,62938,2
62939,62939,2
62940,62940,2
62941,62941,2
62942,62942,4
62943,62943,4
62944,62944,6
62945,62945,3
62946,62946,2
62947,62947,3
62948,62948,2
62949,62949,2
62950,62950,2
62951,62951,2
62952,62952,2
62953,62953,3
62954,62954,3
62955,62955,2
62956,62956,2
62957,62957,2
62958,62958,2
62959,62959,2
62960,62960,2
62961,62961,3
62962,62962,5
62963,62963,2
62964,62964,4
62965,62965,2
62966,62966,2
62967,62967,2
62968,62968,3
62969,62969,5
62970,62970,4
62971,62971,3
62972,62972,2
62973,62973,2
62974,62974,2
62975,62975,5
62976,62976,3
62977,62977,2
62978,62978,3
62979,62979,3
62980,62980,3
62981,62981,5
62982,62982,2
62983,62983,2
62984,62984,2
62985,62985,2
62986,62986,2
62987,62987,2
62988,62988,2
62989,62989,3
62990,62990,4
62991,62991,4
62992,62992,2
62993,62993,2
62994,62994,2
62995,62995,4
62996,62996,2
62997,62997,2
62998,62998,6
62999,62999,4
63000,63000,5
63001,63001,2
63002,63002,2
63003,63003,2
63004,63004,2
63005,63005,2
63006,63006,2
63007,63007,2
63008,63008,2
63009,63009,3
63010,63010,2
63011,63011,4
63012,63012,2
63013,63013,4
63014,63014,2
63015,63015,2
63016,63016,4
63017,63017,2
63018,63018,5
63019,63019,3
63020,63020,2
63021,63021,2
63022,63022,2
63023,63023,2
63024,63024,2
63025,63025,4
63026,63026,3
63027,63027,2
63028,63028,2
63029,63029,5
63030,63030,7
63031,63031,3
63032,63032,3
63033,63033,3
63034,63034,2
63035,63035,2
63036,63036,3
63037,63037,2
63038,63038,2
63039,63039,4
63040,63040,2
63041,63041,2
63042,63042,2
63043,63043,2
63044,63044,5
63045,63045,3
63046,63046,2
63047,63047,2
63048,63048,4
63049,63049,6
63050,63050,5
63051,63051,5
63052,63052,2
63053,63053,2
63054,63054,3
63055,63055,5
63056,63056,2
63057,63057,2
63058,63058,6
63059,63059,2
63060,63060,2
63061,63061,2
63062,63062,4
63063,63063,2
63064,63064,2
63065,63065,4
63066,63066,7
63067,63067,2
63068,63068,6
63069,63069,2
63070,63070,2
63071,63071,2
63072,63072,4
63073,63073,2
63074,63074,2
63075,63075,2
63076,63076,2
63077,63077,2
63078,63078,2
63079,63079,5
63080,63080,2
63081,63081,2
63082,63082,2
63083,63083,2
63084,63084,2
63085,63085,2
63086,63086,3
63087,63087,2
63088,63088,3
63089,63089,3
63090,63090,4
63091,63091,3
63092,63092,2
63093,63093,9
63094,63094,3
63095,63095,4
63096,63096,2
63097,63097,2
63098,63098,7
63099,63099,2
63100,63100,3
63101,63101,2
63102,63102,2
63103,63103,3
63104,63104,2
63105,63105,3
63106,63106,4
63107,63107,2
63108,63108,2
63109,63109,7
63110,63110,2
63111,63111,2
63112,63112,4
63113,63113,6
63114,63114,3
63115,63115,3
63116,63116,2
63117,63117,2
63118,63118,2
63119,63119,3
63120,63120,2
63121,63121,2
63122,63122,4
63123,63123,2
63124,63124,2
63125,63125,5
63126,63126,2
63127,63127,2
63128,63128,2
63129,63129,2
63130,63130,4
63131,63131,2
63132,63132,8
63133,63133,3
63134,63134,13
63135,63135,2
63136,63136,2
63137,63137,2
63138,63138,2
63139,63139,3
63140,63140,2
63141,63141,2
63142,63142,2
63143,63143,2
63144,63144,2
63145,63145,2
63146,63146,2
63147,63147,3
63148,63148,2
63149,63149,2
63150,63150,3
63151,63151,2
63152,63152,2
63153,63153,2
63154,63154,5
63155,63155,2
63156,63156,5
63157,63157,2
63158,63158,2
63159,63159,6
63160,63160,2
63161,63161,5
63162,63162,2
63163,63163,2
63164,63164,3
63165,63165,2
63166,63166,2
63167,63167,2
63168,63168,2
63169,63169,3
63170,63170,2
63171,63171,2
63172,63172,4
63173,63173,2
63174,63174,2
63175,63175,2
63176,63176,3
63177,63177,4
63178,63178,2
63179,63179,2
63180,63180,2
63181,63181,2
63182,63182,4
63183,63183,3
63184,63184,2
63185,63185,7
63186,63186,2
63187,63187,5
63188,63188,7
63189,63189,2
63190,63190,6
63191,63191,3
63192,63192,8
63193,63193,2
63194,63194,2
63195,63195,2
63196,63196,2
63197,63197,2
63198,63198,3
63199,63199,2
63200,63200,8
63201,63201,6
63202,63202,2
63203,63203,3
63204,63204,3
63205,63205,2
63206,63206,2
63207,63207,2
63208,63208,4
63209,63209,2
63210,63210,2
63211,63211,4
63212,63212,8
63213,63213,2
63214,63214,2
63215,63215,2
63216,63216,2
63217,63217,8
63218,63218,2
63219,63219,2
63220,63220,4
63221,63221,3
63222,63222,2
63223,63223,2
63224,63224,2
63225,63225,2
63226,63226,2
63227,63227,3
63228,63228,2
63229,63229,2
63230,63230,4
63231,63231,2
63232,63232,2
63233,63233,5
63234,63234,3
63235,63235,2
63236,63236,4
63237,63237,4
63238,63238,2
63239,63239,4
63240,63240,2
63241,63241,4
63242,63242,4
63243,63243,4
63244,63244,2
63245,63245,2
63246,63246,4
63247,63247,3
63248,63248,3
63249,63249,4
63250,63250,4
63251,63251,2
63252,63252,3
63253,63253,2
63254,63254,2
63255,63255,2
63256,63256,2
63257,63257,2
63258,63258,3
63259,63259,3
63260,63260,2
63261,63261,3
63262,63262,2
63263,63263,3
63264,63264,2
63265,63265,5
63266,63266,2
63267,63267,2
63268,63268,2
63269,63269,3
63270,63270,5
63271,63271,2
63272,63272,2
63273,63273,2
63274,63274,2
63275,63275,2
63276,63276,5
63277,63277,2
63278,63278,4
63279,63279,8
63280,63280,2
63281,63281,3
63282,63282,6
63283,63283,2
63284,63284,2
63285,63285,2
63286,63286,2
63287,63287,4
63288,63288,3
63289,63289,3
63290,63290,2
63291,63291,5
63292,63292,3
63293,63293,5
63294,63294,2
63295,63295,2
63296,63296,2
63297,63297,3
63298,63298,5
63299,63299,2
63300,63300,5
63301,63301,7
63302,63302,2
63303,63303,2
63304,63304,2
63305,63305,5
63306,63306,2
63307,63307,2
63308,63308,2
63309,63309,2
63310,63310,2
63311,63311,2
63312,63312,5
63313,63313,2
63314,63314,4
63315,63315,2
63316,63316,2
63317,63317,6
63318,63318,2
63319,63319,5
63320,63320,2
63321,63321,2
63322,63322,2
63323,63323,5
63324,63324,2
63325,63325,2
63326,63326,2
63327,63327,5
63328,63328,2
63329,63329,6
63330,63330,6
63331,63331,5
63332,63332,2
63333,63333,5
63334,63334,2
63335,63335,3
63336,63336,3
63337,63337,2
63338,63338,5
63339,63339,2
63340,63340,2
63341,63341,3
63342,63342,2
63343,63343,2
63344,63344,4
63345,63345,2
63346,63346,4
63347,63347,2
63348,63348,2
63349,63349,2
63350,63350,2
63351,63351,3
63352,63352,2
63353,63353,3
63354,63354,3
63355,63355,4
63356,63356,4
63357,63357,2
63358,63358,2
63359,63359,2
63360,63360,5
63361,63361,2
63362,63362,2
63363,63363,2
63364,63364,2
63365,63365,4
63366,63366,2
63367,63367,5
63368,63368,2
63369,63369,5
63370,63370,2
63371,63371,2
63372,63372,2
63373,63373,9
63374,63374,5
63375,63375,2
63376,63376,2
63377,63377,2
63378,63378,2
63379,63379,3
63380,63380,2
63381,63381,4
63382,63382,5
63383,63383,2
63384,63384,2
63385,63385,3
63386,63386,144
63387,63387,4
63388,63388,4
63389,63389,2
63390,63390,2
63391,63391,3
63392,63392,3
63393,63393,4
63394,63394,2
63395,63395,3
63396,63396,2
63397,63397,6
63398,63398,3
63399,63399,2
63400,63400,4
63401,63401,3
63402,63402,2
63403,63403,2
63404,63404,2
63405,63405,2
63406,63406,2
63407,63407,2
63408,63408,3
63409,63409,3
63410,63410,2
63411,63411,2
63412,63412,2
63413,63413,3
63414,63414,2
63415,63415,2
63416,63416,3
63417,63417,2
63418,63418,2
63419,63419,4
63420,63420,5
63421,63421,2
63422,63422,2
63423,63423,2
63424,63424,5
63425,63425,2
63426,63426,2
63427,63427,2
63428,63428,3
63429,63429,5
63430,63430,2
63431,63431,2
63432,63432,2
63433,63433,6
63434,63434,4
63435,63435,2
63436,63436,2
63437,63437,2
63438,63438,2
63439,63439,2
63440,63440,3
63441,63441,2
63442,63442,2
63443,63443,3
63444,63444,2
63445,63445,2
63446,63446,2
63447,63447,10
63448,63448,2
63449,63449,5
63450,63450,5
63451,63451,2
63452,63452,2
63453,63453,2
63454,63454,2
63455,63455,3
63456,63456,2
63457,63457,13
63458,63458,4
63459,63459,2
63460,63460,3
63461,63461,3
63462,63462,2
63463,63463,2
63464,63464,2
63465,63465,4
63466,63466,3
63467,63467,2
63468,63468,2
63469,63469,2
63470,63470,2
63471,63471,2
63472,63472,2
63473,63473,3
63474,63474,4
63475,63475,4473
63476,63476,3
63477,63477,3
63478,63478,2
63479,63479,2
63480,63480,4
63481,63481,4
63482,63482,2
63483,63483,2
63484,63484,3
63485,63485,2
63486,63486,2
63487,63487,2
63488,63488,3
63489,63489,2
63490,63490,4
63491,63491,2
63492,63492,2
63493,63493,2
63494,63494,4
63495,63495,3
63496,63496,3
63497,63497,2
63498,63498,2
63499,63499,2
63500,63500,2
63501,63501,2
63502,63502,3
63503,63503,4
63504,63504,2
63505,63505,6
63506,63506,2
63507,63507,2
63508,63508,3
63509,63509,3
63510,63510,2
63511,63511,3
63512,63512,2
63513,63513,4
63514,63514,3
63515,63515,3
63516,63516,2
63517,63517,2
63518,63518,2
63519,63519,2
63520,63520,3
63521,63521,2
63522,63522,2
63523,63523,3
63524,63524,2
63525,63525,2
63526,63526,2
63527,63527,2
63528,63528,2
63529,63529,3
63530,63530,2
63531,63531,2
63532,63532,3
63533,63533,3
63534,63534,4
63535,63535,2
63536,63536,2
63537,63537,2
63538,63538,2
63539,63539,2
63540,63540,2
63541,63541,6
63542,63542,2
63543,63543,2
63544,63544,2
63545,63545,2
63546,63546,2
63547,63547,2
63548,63548,2
63549,63549,7
63550,63550,2
63551,63551,3
63552,63552,2
63553,63553,2
63554,63554,2
63555,63555,2
63556,63556,4
63557,63557,2
63558,63558,2
63559,63559,2
63560,63560,3
63561,63561,2
63562,63562,2
