,component,num_of_addrs
8333,8333,2
8334,8334,3
8335,8335,7
8336,8336,3
8337,8337,2
8338,8338,2
8339,8339,2
8340,8340,2
8341,8341,3
8342,8342,3
8343,8343,2
8344,8344,2
8345,8345,29
8346,8346,2
8347,8347,2
8348,8348,2
8349,8349,4
8350,8350,6
8351,8351,3
8352,8352,2
8353,8353,28
8354,8354,9
8355,8355,2
8356,8356,2
8357,8357,2
8358,8358,13
8359,8359,4
8360,8360,3
8361,8361,3
8362,8362,4
8363,8363,9
8364,8364,2
8365,8365,2
8366,8366,2
8367,8367,2
8368,8368,2
8369,8369,3
8370,8370,2
8371,8371,2
8372,8372,2
8373,8373,3
8374,8374,5
8375,8375,10
8376,8376,4
8377,8377,2
8378,8378,2
8379,8379,4
8380,8380,2
8381,8381,2
8382,8382,5
8383,8383,2
8384,8384,2
8385,8385,2
8386,8386,6
8387,8387,8
8388,8388,2
8389,8389,9
8390,8390,2
8391,8391,4
8392,8392,8
8393,8393,3
8394,8394,2
8395,8395,2
8396,8396,2
8397,8397,2
8398,8398,2
8399,8399,2
8400,8400,5
8401,8401,2
8402,8402,7
8403,8403,3
8404,8404,3
8405,8405,7
8406,8406,7
8407,8407,3
8408,8408,36
8409,8409,7
8410,8410,2
8411,8411,2
8412,8412,2
8413,8413,2
8414,8414,10
8415,8415,2
8416,8416,2
8417,8417,2
8418,8418,4
8419,8419,2
8420,8420,2
8421,8421,17
8422,8422,3
8423,8423,2
8424,8424,4
8425,8425,2
8426,8426,2
8427,8427,3
8428,8428,2
8429,8429,4
8430,8430,6
8431,8431,3
8432,8432,2
8433,8433,6
8434,8434,10
8435,8435,3
8436,8436,5
8437,8437,2
8438,8438,3
8439,8439,2
8440,8440,4
8441,8441,2
8442,8442,3
8443,8443,4
8444,8444,2
8445,8445,2
8446,8446,5
8447,8447,3
8448,8448,14
8449,8449,10
8450,8450,2
8451,8451,3
8452,8452,2
8453,8453,3
8454,8454,3
8455,8455,3
8456,8456,6
8457,8457,2
8458,8458,2
8459,8459,3
8460,8460,5
8461,8461,3
8462,8462,5
8463,8463,2
8464,8464,16
8465,8465,3
8466,8466,3
8467,8467,31
8468,8468,2
8469,8469,20
8470,8470,2
8471,8471,3
8472,8472,2
8473,8473,3
8474,8474,20
8475,8475,4
8476,8476,5
8477,8477,2
8478,8478,2
8479,8479,3
8480,8480,2
8481,8481,2
8482,8482,11
8483,8483,10
8484,8484,2
8485,8485,2
8486,8486,2
8487,8487,9
8488,8488,11
8489,8489,3
8490,8490,7
8491,8491,2
8492,8492,3
8493,8493,5
8494,8494,2
8495,8495,4
8496,8496,3
8497,8497,2
8498,8498,2
8499,8499,2
8500,8500,3
8501,8501,6
8502,8502,17
8503,8503,2
8504,8504,2
8505,8505,4
8506,8506,5
8507,8507,9
8508,8508,2
8509,8509,6
8510,8510,2
8511,8511,6
8512,8512,2
8513,8513,11
8514,8514,4
8515,8515,2
8516,8516,3
8517,8517,6
8518,8518,8
8519,8519,3
8520,8520,2
8521,8521,26
8522,8522,2
8523,8523,6
8524,8524,2
8525,8525,2
8526,8526,9
8527,8527,4
8528,8528,2
8529,8529,3
8530,8530,6
8531,8531,24
8532,8532,6
8533,8533,2
8534,8534,4
8535,8535,3
8536,8536,2
8537,8537,2
8538,8538,2
8539,8539,13
8540,8540,2
8541,8541,3
8542,8542,7
8543,8543,11
8544,8544,4
8545,8545,2
8546,8546,12
8547,8547,2
8548,8548,8
8549,8549,3
8550,8550,3
8551,8551,2
8552,8552,11
8553,8553,3
8554,8554,15
8555,8555,2
8556,8556,3
8557,8557,3
8558,8558,2
8559,8559,3
8560,8560,2
8561,8561,32
8562,8562,2
8563,8563,2
8564,8564,2
8565,8565,6
8566,8566,25
8567,8567,6
8568,8568,14
8569,8569,5
8570,8570,12
8571,8571,4
8572,8572,3
8573,8573,7
8574,8574,21
8575,8575,20
8576,8576,2
8577,8577,3
8578,8578,2
8579,8579,5
8580,8580,4
8581,8581,4
8582,8582,2
8583,8583,4
8584,8584,2
8585,8585,4
8586,8586,16
8587,8587,10
8588,8588,7
8589,8589,2
8590,8590,17
8591,8591,3
8592,8592,2
8593,8593,3
8594,8594,3
8595,8595,6
8596,8596,3
8597,8597,2
8598,8598,3
8599,8599,10
8600,8600,2
8601,8601,5
8602,8602,17
8603,8603,8
8604,8604,3
8605,8605,2
8606,8606,5
8607,8607,6
8608,8608,2
8609,8609,14
8610,8610,18
8611,8611,12
8612,8612,6
8613,8613,3
8614,8614,3
8615,8615,2
8616,8616,3
8617,8617,5
8618,8618,28
8619,8619,3
8620,8620,4
8621,8621,5
8622,8622,3
8623,8623,4
8624,8624,3
8625,8625,23
8626,8626,2
8627,8627,2
8628,8628,15
8629,8629,3
8630,8630,4
8631,8631,10
8632,8632,23
8633,8633,3
8634,8634,8
8635,8635,94
8636,8636,6
8637,8637,17
8638,8638,6
8639,8639,2
8640,8640,6
8641,8641,6
8642,8642,2
8643,8643,5
8644,8644,2
8645,8645,3
8646,8646,3
8647,8647,3
8648,8648,2
8649,8649,3
8650,8650,2
8651,8651,2
8652,8652,3
8653,8653,13
8654,8654,9
8655,8655,6
8656,8656,2
8657,8657,26
8658,8658,2
8659,8659,3
8660,8660,3
8661,8661,2
8662,8662,2
8663,8663,2
8664,8664,2
8665,8665,3
8666,8666,2
8667,8667,3
8668,8668,4
8669,8669,17
8670,8670,6
8671,8671,2
8672,8672,2
8673,8673,2
8674,8674,3
8675,8675,5
8676,8676,2
8677,8677,5
8678,8678,5
8679,8679,5
8680,8680,3
8681,8681,2
8682,8682,2
8683,8683,2
8684,8684,2
8685,8685,9
8686,8686,2
8687,8687,7
8688,8688,6
8689,8689,2
8690,8690,2
8691,8691,2
8692,8692,2
8693,8693,2
8694,8694,3
8695,8695,16
8696,8696,15
8697,8697,14
8698,8698,5
8699,8699,3
8700,8700,3
8701,8701,4
8702,8702,3
8703,8703,2
8704,8704,2
8705,8705,2
8706,8706,5
8707,8707,11
8708,8708,4
8709,8709,2
8710,8710,2
8711,8711,3
8712,8712,4
8713,8713,4
8714,8714,7
8715,8715,2
8716,8716,6
8717,8717,13
8718,8718,2
8719,8719,2
8720,8720,2
8721,8721,5
8722,8722,2
8723,8723,3
8724,8724,7
8725,8725,18
8726,8726,2
8727,8727,5
8728,8728,7
8729,8729,34
8730,8730,2
8731,8731,3
8732,8732,3
8733,8733,5
8734,8734,2
8735,8735,2
8736,8736,2
8737,8737,7
8738,8738,2
8739,8739,3
8740,8740,7
8741,8741,4
8742,8742,2
8743,8743,17
8744,8744,2
8745,8745,2
8746,8746,4
8747,8747,3
8748,8748,3
8749,8749,5
8750,8750,5
8751,8751,13
8752,8752,141
8753,8753,2
8754,8754,4
8755,8755,4
8756,8756,2
8757,8757,14
8758,8758,16
8759,8759,2
8760,8760,3
8761,8761,11
8762,8762,2
8763,8763,2
8764,8764,10
8765,8765,5
8766,8766,2
8767,8767,2
8768,8768,16
8769,8769,2
8770,8770,6
8771,8771,3
8772,8772,2
8773,8773,4
8774,8774,3
8775,8775,2
8776,8776,2
8777,8777,4
8778,8778,3
8779,8779,64
8780,8780,3
8781,8781,2
8782,8782,2
8783,8783,3
8784,8784,33
8785,8785,2
8786,8786,10
8787,8787,2
8788,8788,4
8789,8789,4
8790,8790,2
8791,8791,3
8792,8792,2
8793,8793,6
8794,8794,2
8795,8795,3
8796,8796,5
8797,8797,42
8798,8798,10
8799,8799,2
8800,8800,5
8801,8801,2
8802,8802,2
8803,8803,2
8804,8804,4
8805,8805,2
8806,8806,8
8807,8807,2
8808,8808,2
8809,8809,2
8810,8810,10
8811,8811,3
8812,8812,26
8813,8813,6
8814,8814,2
8815,8815,2
8816,8816,5
8817,8817,2
8818,8818,4
8819,8819,4
8820,8820,3
8821,8821,3
8822,8822,7
8823,8823,5
8824,8824,7
8825,8825,2
8826,8826,20
8827,8827,4
8828,8828,4
8829,8829,5
8830,8830,9
8831,8831,2
8832,8832,2
8833,8833,3
8834,8834,6
8835,8835,3
8836,8836,3
8837,8837,2
8838,8838,2
8839,8839,3
8840,8840,7
8841,8841,2
8842,8842,2
8843,8843,5
8844,8844,9
8845,8845,6
8846,8846,6
8847,8847,9
8848,8848,2
8849,8849,3
8850,8850,4
8851,8851,2
8852,8852,3
8853,8853,12
8854,8854,2
8855,8855,2
8856,8856,12
8857,8857,46
8858,8858,3
8859,8859,149
8860,8860,2
8861,8861,4
8862,8862,2
8863,8863,2
8864,8864,4
8865,8865,2
8866,8866,2
8867,8867,3
8868,8868,3
8869,8869,2
8870,8870,10
8871,8871,22
8872,8872,5
8873,8873,3
8874,8874,4
8875,8875,4
8876,8876,5
8877,8877,3
8878,8878,18
8879,8879,2
8880,8880,76
8881,8881,8
8882,8882,4
8883,8883,10
8884,8884,2
8885,8885,4
8886,8886,13
8887,8887,15
8888,8888,2
8889,8889,14
8890,8890,3
8891,8891,2
8892,8892,3
8893,8893,5
8894,8894,3
8895,8895,3
8896,8896,3
8897,8897,4
8898,8898,5
8899,8899,3
8900,8900,6
8901,8901,2
8902,8902,2
8903,8903,2
8904,8904,24
8905,8905,2
8906,8906,6
8907,8907,3
8908,8908,14
8909,8909,5
8910,8910,2
8911,8911,6
8912,8912,2
8913,8913,2
8914,8914,3
8915,8915,41
8916,8916,6
8917,8917,2
8918,8918,8
8919,8919,2
8920,8920,3
8921,8921,19
8922,8922,3
8923,8923,14
8924,8924,2
8925,8925,2
8926,8926,3
8927,8927,2
8928,8928,2
8929,8929,2
8930,8930,2
8931,8931,4
8932,8932,2
8933,8933,4
8934,8934,2
8935,8935,4
8936,8936,3
8937,8937,5
8938,8938,2
8939,8939,2
8940,8940,4
8941,8941,2
8942,8942,3
8943,8943,14
8944,8944,7
8945,8945,6
8946,8946,2
8947,8947,4
8948,8948,2
8949,8949,14
8950,8950,6
8951,8951,2
8952,8952,2
8953,8953,4
8954,8954,3
8955,8955,9
8956,8956,3
8957,8957,4
8958,8958,2
8959,8959,2
8960,8960,4
8961,8961,5
8962,8962,2
8963,8963,2
8964,8964,3
8965,8965,3
8966,8966,3
8967,8967,2
8968,8968,7
8969,8969,8
8970,8970,4
8971,8971,2
8972,8972,4
8973,8973,9
8974,8974,2
8975,8975,9
8976,8976,21
8977,8977,2
8978,8978,4
8979,8979,6
8980,8980,3
8981,8981,2
8982,8982,3
8983,8983,15
8984,8984,2
8985,8985,5
8986,8986,4
8987,8987,10
8988,8988,2
8989,8989,2
8990,8990,3
8991,8991,2
8992,8992,2
8993,8993,2
8994,8994,3
8995,8995,5
8996,8996,27
8997,8997,4
8998,8998,2
8999,8999,2
9000,9000,2
9001,9001,2
9002,9002,5
9003,9003,2
9004,9004,51
9005,9005,2
9006,9006,15
9007,9007,36
9008,9008,28
9009,9009,44
9010,9010,4
9011,9011,2
9012,9012,3
9013,9013,8
9014,9014,6
9015,9015,2
9016,9016,19
9017,9017,4
9018,9018,5
9019,9019,16
9020,9020,24
9021,9021,42
9022,9022,3
9023,9023,109
9024,9024,6
9025,9025,3
9026,9026,3
9027,9027,3
9028,9028,2
9029,9029,2
9030,9030,2
9031,9031,6
9032,9032,6
9033,9033,4
9034,9034,25
9035,9035,2
9036,9036,6
9037,9037,23
9038,9038,37
9039,9039,3
9040,9040,2
9041,9041,3
9042,9042,3
9043,9043,3
9044,9044,27
9045,9045,2
9046,9046,3
9047,9047,4
9048,9048,3
9049,9049,2
9050,9050,4
9051,9051,6
9052,9052,7
9053,9053,2
9054,9054,6
9055,9055,3
9056,9056,3
9057,9057,2
9058,9058,8
9059,9059,2
9060,9060,2
9061,9061,2
9062,9062,5
9063,9063,2
9064,9064,5
9065,9065,3
9066,9066,3
9067,9067,36
9068,9068,4
9069,9069,4
9070,9070,4
9071,9071,2
9072,9072,10
9073,9073,3
9074,9074,27
9075,9075,11
9076,9076,2
9077,9077,2
9078,9078,5
9079,9079,6
9080,9080,2
9081,9081,2
9082,9082,3
9083,9083,3
9084,9084,3
9085,9085,2
9086,9086,4
9087,9087,12
9088,9088,2
9089,9089,2
9090,9090,3
9091,9091,3
9092,9092,3
9093,9093,2
9094,9094,3
9095,9095,3
9096,9096,2
9097,9097,3
9098,9098,4
9099,9099,3
9100,9100,78
9101,9101,2
9102,9102,2
9103,9103,13
9104,9104,2
9105,9105,3
9106,9106,2
9107,9107,42
9108,9108,4
9109,9109,3
9110,9110,5
9111,9111,7
9112,9112,6
9113,9113,5
9114,9114,2
9115,9115,2
9116,9116,2
9117,9117,3
9118,9118,2
9119,9119,8
9120,9120,7
9121,9121,3
9122,9122,2
9123,9123,4
9124,9124,2
9125,9125,2
9126,9126,5
9127,9127,2
9128,9128,2
9129,9129,2
9130,9130,2
9131,9131,2
9132,9132,2
9133,9133,2
9134,9134,4
9135,9135,2
9136,9136,4
9137,9137,32
9138,9138,8
9139,9139,5
9140,9140,14
9141,9141,3
9142,9142,2
9143,9143,4
9144,9144,8
9145,9145,2
9146,9146,2
9147,9147,9
9148,9148,8
9149,9149,2
9150,9150,5
9151,9151,3
9152,9152,2
9153,9153,2
9154,9154,2
9155,9155,4
9156,9156,3
9157,9157,7
9158,9158,3
9159,9159,6
9160,9160,2
9161,9161,2
9162,9162,16
9163,9163,5
9164,9164,5
9165,9165,2
9166,9166,13
9167,9167,8
9168,9168,2
9169,9169,2
9170,9170,5
9171,9171,3
9172,9172,3
9173,9173,2
9174,9174,8
9175,9175,6
9176,9176,6
9177,9177,2
9178,9178,4
9179,9179,3
9180,9180,3
9181,9181,2
9182,9182,2
9183,9183,4
9184,9184,11
9185,9185,3
9186,9186,3
9187,9187,2
9188,9188,2
9189,9189,3
9190,9190,3
9191,9191,2
9192,9192,3
9193,9193,2
9194,9194,2
9195,9195,2
9196,9196,2
9197,9197,2
9198,9198,56
9199,9199,3
9200,9200,7
9201,9201,2
9202,9202,2
9203,9203,2
9204,9204,5
9205,9205,3
9206,9206,3
9207,9207,5
9208,9208,4
9209,9209,6
9210,9210,24
9211,9211,4
9212,9212,2
9213,9213,3
9214,9214,2
9215,9215,3
9216,9216,3
9217,9217,9
9218,9218,3
9219,9219,2
9220,9220,2
9221,9221,3
9222,9222,2
9223,9223,5
9224,9224,2
9225,9225,3
9226,9226,8
9227,9227,3
9228,9228,3
9229,9229,3
9230,9230,2
9231,9231,2
9232,9232,8
9233,9233,4
9234,9234,2
9235,9235,3
9236,9236,30
9237,9237,3
9238,9238,2
9239,9239,2
9240,9240,59
9241,9241,4
9242,9242,5
9243,9243,8
9244,9244,2
9245,9245,2
9246,9246,2
9247,9247,2
9248,9248,2
9249,9249,6
9250,9250,6
9251,9251,33
9252,9252,26
9253,9253,3
9254,9254,3
9255,9255,2
9256,9256,10
9257,9257,4
9258,9258,24
9259,9259,2
9260,9260,2
9261,9261,2
9262,9262,2
9263,9263,2
9264,9264,10
9265,9265,2
9266,9266,2
9267,9267,2
9268,9268,2
9269,9269,6
9270,9270,27
9271,9271,9
9272,9272,17
9273,9273,2
9274,9274,3
9275,9275,2
9276,9276,2
9277,9277,3
9278,9278,8
9279,9279,19
9280,9280,11
9281,9281,6
9282,9282,4
9283,9283,2
9284,9284,7
9285,9285,10
9286,9286,4
9287,9287,3
9288,9288,3
9289,9289,3
9290,9290,49
9291,9291,2
9292,9292,2
9293,9293,3
9294,9294,20
9295,9295,2
9296,9296,4
9297,9297,2
9298,9298,7
9299,9299,8
9300,9300,2
9301,9301,2
9302,9302,2
9303,9303,3
9304,9304,8
9305,9305,3
9306,9306,11
9307,9307,3
9308,9308,8
9309,9309,4
9310,9310,8
9311,9311,9
9312,9312,4
9313,9313,8
9314,9314,25
9315,9315,4
9316,9316,3
9317,9317,3
9318,9318,4
9319,9319,31
9320,9320,10
9321,9321,7
9322,9322,2
9323,9323,3
9324,9324,4
9325,9325,3
9326,9326,5
9327,9327,3
9328,9328,10
9329,9329,3
9330,9330,36
9331,9331,7
9332,9332,3
9333,9333,18
9334,9334,22
9335,9335,7
9336,9336,25
9337,9337,2
9338,9338,3
9339,9339,12
9340,9340,4
9341,9341,3
9342,9342,2
9343,9343,2
9344,9344,2
9345,9345,4
9346,9346,3
9347,9347,3
9348,9348,3
9349,9349,2
9350,9350,5
9351,9351,5
9352,9352,14
9353,9353,5
9354,9354,5
9355,9355,2
9356,9356,3
9357,9357,4
9358,9358,8
9359,9359,2
9360,9360,2
9361,9361,2
9362,9362,2
9363,9363,9
9364,9364,8
9365,9365,5
9366,9366,2
9367,9367,5
9368,9368,5
9369,9369,6
9370,9370,4
9371,9371,2
9372,9372,5
9373,9373,3
9374,9374,2
9375,9375,4
9376,9376,2
9377,9377,4
9378,9378,2
9379,9379,3
9380,9380,2
9381,9381,6
9382,9382,3
9383,9383,2
9384,9384,3
9385,9385,3
9386,9386,2
9387,9387,4
9388,9388,2
9389,9389,3
9390,9390,4
9391,9391,2
9392,9392,15
9393,9393,2
9394,9394,8
9395,9395,2
9396,9396,2
9397,9397,21
9398,9398,2
9399,9399,4
9400,9400,3
9401,9401,4
9402,9402,2
9403,9403,4
9404,9404,5
9405,9405,4
9406,9406,8
9407,9407,3
9408,9408,2
9409,9409,2
9410,9410,2
9411,9411,2
9412,9412,3
9413,9413,2
9414,9414,3
9415,9415,2
9416,9416,2
9417,9417,2
9418,9418,15
9419,9419,2
9420,9420,2
9421,9421,58
9422,9422,3
9423,9423,26
9424,9424,19
9425,9425,6
9426,9426,2
9427,9427,2
9428,9428,2
9429,9429,4
9430,9430,2
9431,9431,3
9432,9432,5
9433,9433,2
9434,9434,2
9435,9435,5
9436,9436,3
9437,9437,3
9438,9438,44
9439,9439,5
9440,9440,2
9441,9441,3
9442,9442,2
9443,9443,2
9444,9444,3
9445,9445,5
9446,9446,8
9447,9447,2
9448,9448,14
9449,9449,4
9450,9450,3
9451,9451,2
9452,9452,3
9453,9453,2
9454,9454,2
9455,9455,2
9456,9456,2
9457,9457,8
9458,9458,6
9459,9459,2
9460,9460,2
9461,9461,2
9462,9462,2
9463,9463,4
9464,9464,2
9465,9465,15
9466,9466,7
9467,9467,9
9468,9468,5
9469,9469,7
9470,9470,2
9471,9471,3
9472,9472,3
9473,9473,2
9474,9474,2
9475,9475,2
9476,9476,4
9477,9477,14
9478,9478,2
9479,9479,3
9480,9480,4
9481,9481,2
9482,9482,2
9483,9483,3
9484,9484,2
9485,9485,2
9486,9486,21
9487,9487,4
9488,9488,4
9489,9489,3
9490,9490,4
9491,9491,2
9492,9492,6
9493,9493,2
9494,9494,3
9495,9495,16
9496,9496,2
9497,9497,2
9498,9498,3
9499,9499,2
9500,9500,2
9501,9501,2
9502,9502,3
9503,9503,2
9504,9504,26
9505,9505,2
9506,9506,6
9507,9507,4
9508,9508,8
9509,9509,3
9510,9510,5
9511,9511,6
9512,9512,2
9513,9513,2
9514,9514,3
9515,9515,4
9516,9516,2
9517,9517,2
9518,9518,2
9519,9519,3
9520,9520,30
9521,9521,3
9522,9522,4
9523,9523,4
9524,9524,7
9525,9525,2
9526,9526,2
9527,9527,3
9528,9528,5
9529,9529,2
9530,9530,9
9531,9531,2
9532,9532,24
9533,9533,4
9534,9534,6
9535,9535,6
9536,9536,2
9537,9537,2
9538,9538,4
9539,9539,3
9540,9540,23
9541,9541,4
9542,9542,2
9543,9543,3
9544,9544,2
9545,9545,5
9546,9546,3
9547,9547,6
9548,9548,3
9549,9549,15
9550,9550,2
9551,9551,4
9552,9552,19
9553,9553,2
9554,9554,8
9555,9555,12
9556,9556,3
9557,9557,6
9558,9558,3
9559,9559,2
9560,9560,4
9561,9561,5
9562,9562,2
9563,9563,7
9564,9564,3
9565,9565,4
9566,9566,2
9567,9567,7
9568,9568,2
9569,9569,3
9570,9570,3
9571,9571,11
9572,9572,2
9573,9573,4
9574,9574,9
9575,9575,3
9576,9576,3
9577,9577,13
9578,9578,3
9579,9579,3
9580,9580,5
9581,9581,4
9582,9582,2
9583,9583,22
9584,9584,8
9585,9585,3
9586,9586,5
9587,9587,12
9588,9588,3
9589,9589,7
9590,9590,4
9591,9591,9
9592,9592,2
9593,9593,2
9594,9594,5
9595,9595,2
9596,9596,5
9597,9597,2
9598,9598,3
9599,9599,2
9600,9600,2
9601,9601,4
9602,9602,3
9603,9603,8
9604,9604,3
9605,9605,5
9606,9606,4
9607,9607,12
9608,9608,4
9609,9609,10
9610,9610,4
9611,9611,3
9612,9612,14
9613,9613,2
9614,9614,3
9615,9615,2
9616,9616,2
9617,9617,3
9618,9618,6
9619,9619,44
9620,9620,3
9621,9621,5
9622,9622,3
9623,9623,3
9624,9624,4
9625,9625,10
9626,9626,2
9627,9627,2
9628,9628,4
9629,9629,21
9630,9630,3
9631,9631,6
9632,9632,3
9633,9633,2
9634,9634,2
9635,9635,2
9636,9636,2
9637,9637,71
9638,9638,11
9639,9639,3
9640,9640,2
9641,9641,7
9642,9642,25
9643,9643,6
9644,9644,8
9645,9645,2
9646,9646,6
9647,9647,3
9648,9648,2
9649,9649,2
9650,9650,6
9651,9651,5
9652,9652,9
9653,9653,3
9654,9654,2
9655,9655,4
9656,9656,2
9657,9657,4
9658,9658,7
9659,9659,2
9660,9660,3
9661,9661,9
9662,9662,2
9663,9663,2
9664,9664,2
9665,9665,3
9666,9666,2
9667,9667,3
9668,9668,4
9669,9669,8
9670,9670,2
9671,9671,2
9672,9672,13
9673,9673,6
9674,9674,3
9675,9675,3
9676,9676,6
9677,9677,2
9678,9678,8
9679,9679,21
9680,9680,3
9681,9681,2
9682,9682,26
9683,9683,4
9684,9684,7
9685,9685,2
9686,9686,2
9687,9687,2
9688,9688,2
9689,9689,4
9690,9690,2
9691,9691,21
9692,9692,2
9693,9693,4
9694,9694,6
9695,9695,3
9696,9696,7
9697,9697,7
9698,9698,4
9699,9699,15
9700,9700,11
9701,9701,3
9702,9702,5
9703,9703,2
9704,9704,2
9705,9705,12
9706,9706,2
9707,9707,12
9708,9708,12
9709,9709,13
9710,9710,9
9711,9711,5
9712,9712,31
9713,9713,3
9714,9714,2
9715,9715,2
9716,9716,5
9717,9717,3
9718,9718,2
9719,9719,2
9720,9720,3
9721,9721,2
9722,9722,3
9723,9723,2
9724,9724,4
9725,9725,3
9726,9726,2
9727,9727,7
9728,9728,2
9729,9729,4
9730,9730,2
9731,9731,13
9732,9732,5
9733,9733,3
9734,9734,6
9735,9735,2
9736,9736,3
9737,9737,2
9738,9738,2
9739,9739,7
9740,9740,24
9741,9741,3
9742,9742,2
9743,9743,3
9744,9744,2
9745,9745,2
9746,9746,2
9747,9747,4
9748,9748,5
9749,9749,4
9750,9750,2
9751,9751,5
9752,9752,13
9753,9753,3
9754,9754,3
9755,9755,6
9756,9756,3
9757,9757,2
9758,9758,2
9759,9759,3
9760,9760,18
9761,9761,14
9762,9762,2
9763,9763,6
9764,9764,3
9765,9765,11
9766,9766,2
9767,9767,2
9768,9768,18
9769,9769,6
9770,9770,4
9771,9771,24
9772,9772,2
9773,9773,2
9774,9774,3
9775,9775,11
9776,9776,5
9777,9777,12
9778,9778,21
9779,9779,2
9780,9780,2
9781,9781,5
9782,9782,5
9783,9783,3
9784,9784,7
9785,9785,49
9786,9786,4
9787,9787,3
9788,9788,10
9789,9789,5
9790,9790,13
9791,9791,17
9792,9792,3
9793,9793,8
9794,9794,2
9795,9795,2
9796,9796,3
9797,9797,15
9798,9798,2
9799,9799,8
9800,9800,4
9801,9801,20
9802,9802,2
9803,9803,34
9804,9804,11
9805,9805,3
9806,9806,3
9807,9807,9
9808,9808,22
9809,9809,12
9810,9810,2
9811,9811,2
9812,9812,10
9813,9813,2
9814,9814,2
9815,9815,2
9816,9816,3
9817,9817,5
9818,9818,2
9819,9819,4
9820,9820,2
9821,9821,2
9822,9822,4
9823,9823,5
9824,9824,2
9825,9825,2
9826,9826,2
9827,9827,2
9828,9828,2
9829,9829,3
9830,9830,3
9831,9831,3
9832,9832,2
9833,9833,2
9834,9834,2
9835,9835,2
9836,9836,2
9837,9837,9
9838,9838,13
9839,9839,3
9840,9840,18
9841,9841,118
9842,9842,3
9843,9843,2
9844,9844,3
9845,9845,2
9846,9846,2
9847,9847,13
9848,9848,3
9849,9849,2
9850,9850,9
9851,9851,7
9852,9852,2
9853,9853,3
9854,9854,6
9855,9855,2
9856,9856,5
9857,9857,18
9858,9858,4
9859,9859,2
9860,9860,2
9861,9861,2
9862,9862,43
9863,9863,2
9864,9864,2
9865,9865,2
9866,9866,54
9867,9867,15
9868,9868,19
9869,9869,9
9870,9870,10
9871,9871,3
9872,9872,3
9873,9873,2
9874,9874,2
9875,9875,2
9876,9876,2
9877,9877,6
9878,9878,2
9879,9879,4
9880,9880,3
9881,9881,4
9882,9882,2
9883,9883,3
9884,9884,2
9885,9885,7
9886,9886,4
9887,9887,5
9888,9888,14
9889,9889,2
9890,9890,2
9891,9891,3
9892,9892,6
9893,9893,4
9894,9894,6
9895,9895,3
9896,9896,2
9897,9897,2
9898,9898,2
9899,9899,2
9900,9900,5
9901,9901,11
9902,9902,4
9903,9903,2
9904,9904,8
9905,9905,2
9906,9906,3
9907,9907,3
9908,9908,5
9909,9909,8
9910,9910,4
9911,9911,5
9912,9912,13
9913,9913,3
9914,9914,22
9915,9915,3
9916,9916,41
9917,9917,14
9918,9918,2
9919,9919,2
9920,9920,3
9921,9921,7
9922,9922,4
9923,9923,15
9924,9924,3
9925,9925,3
9926,9926,2
9927,9927,3
9928,9928,2
9929,9929,4
9930,9930,2
9931,9931,22
9932,9932,4
9933,9933,3
9934,9934,10
9935,9935,5
9936,9936,2
9937,9937,2
9938,9938,4
9939,9939,5
9940,9940,2
9941,9941,2
9942,9942,2
9943,9943,4
9944,9944,4
9945,9945,6
9946,9946,4
9947,9947,4
9948,9948,17
9949,9949,2
9950,9950,3
9951,9951,5
9952,9952,2
9953,9953,3
9954,9954,2
9955,9955,17
9956,9956,12
9957,9957,6
9958,9958,3
9959,9959,2
9960,9960,4
9961,9961,7
9962,9962,3
9963,9963,2
9964,9964,2
9965,9965,2
9966,9966,7
9967,9967,28
9968,9968,4
9969,9969,3
9970,9970,3
9971,9971,5
9972,9972,2
9973,9973,6
9974,9974,2
9975,9975,2
9976,9976,7
9977,9977,34
9978,9978,2
9979,9979,41
9980,9980,3
9981,9981,4
9982,9982,5
9983,9983,6
9984,9984,11
9985,9985,2
9986,9986,12
9987,9987,2
9988,9988,4
9989,9989,5
9990,9990,6
9991,9991,2
9992,9992,4
9993,9993,35
9994,9994,2
9995,9995,2
9996,9996,2
9997,9997,4
9998,9998,30
9999,9999,3
10000,10000,2
10001,10001,6
10002,10002,2
10003,10003,21
10004,10004,38
10005,10005,2
10006,10006,2
10007,10007,3
10008,10008,4
10009,10009,6
10010,10010,11
10011,10011,2
10012,10012,4
10013,10013,4
10014,10014,7
10015,10015,2
10016,10016,2
10017,10017,4
10018,10018,4
10019,10019,2
10020,10020,11
10021,10021,4
10022,10022,14
10023,10023,3
10024,10024,3
10025,10025,10
10026,10026,4
10027,10027,2
10028,10028,3
10029,10029,4
10030,10030,3
10031,10031,30
10032,10032,2
10033,10033,4
10034,10034,6
10035,10035,4
10036,10036,2
10037,10037,38
10038,10038,3
10039,10039,3
10040,10040,5
10041,10041,2
10042,10042,3
10043,10043,22
10044,10044,5
10045,10045,10
10046,10046,13
10047,10047,2
10048,10048,2
10049,10049,3
10050,10050,20
10051,10051,5
10052,10052,12
10053,10053,5
10054,10054,15
10055,10055,13
10056,10056,2
10057,10057,3
10058,10058,29
10059,10059,3
10060,10060,6
10061,10061,15
10062,10062,5
10063,10063,3
10064,10064,3
10065,10065,2
10066,10066,2
10067,10067,2
10068,10068,2
10069,10069,5
10070,10070,13
10071,10071,8
10072,10072,7
10073,10073,2
10074,10074,3
10075,10075,6
10076,10076,4
10077,10077,4
10078,10078,8
10079,10079,2
10080,10080,5
