,component,num_of_addrs
63686,63686,2
63687,63687,3
63688,63688,2
63689,63689,3
63690,63690,3
63691,63691,3
63692,63692,3
63693,63693,2
63694,63694,2
63695,63695,2
63696,63696,2
63697,63697,2
63698,63698,2
63699,63699,2
63700,63700,2
63701,63701,2
63702,63702,2
63703,63703,5
63704,63704,2
63705,63705,2
63706,63706,2
63707,63707,12
63708,63708,2
63709,63709,3
63710,63710,3
63711,63711,2
63712,63712,5
63713,63713,5
63714,63714,2
63715,63715,2
63716,63716,4
63717,63717,2
63718,63718,8
63719,63719,2
63720,63720,2
63721,63721,2
63722,63722,4
63723,63723,2
63724,63724,3
63725,63725,2
63726,63726,2
63727,63727,2
63728,63728,2
63729,63729,2
63730,63730,2
63731,63731,2
63732,63732,5
63733,63733,2
63734,63734,2
63735,63735,3
63736,63736,80
63737,63737,2
63738,63738,3
63739,63739,2
63740,63740,5
63741,63741,2
63742,63742,2
63743,63743,2
63744,63744,3
63745,63745,2
63746,63746,2
63747,63747,2
63748,63748,3
63749,63749,3
63750,63750,16
63751,63751,2
63752,63752,3
63753,63753,8
63754,63754,6
63755,63755,3
63756,63756,5
63757,63757,5
63758,63758,3
63759,63759,5
63760,63760,2
63761,63761,4
63762,63762,4
63763,63763,6
63764,63764,2
63765,63765,3
63766,63766,4
63767,63767,2
63768,63768,5
63769,63769,2
63770,63770,2
63771,63771,6
63772,63772,4
63773,63773,3
63774,63774,2
63775,63775,2
63776,63776,2
63777,63777,3
63778,63778,3
63779,63779,2
63780,63780,5
63781,63781,2
63782,63782,2
63783,63783,2
63784,63784,10
63785,63785,4
63786,63786,2
63787,63787,2
63788,63788,2
63789,63789,2
63790,63790,10
63791,63791,3
63792,63792,2
63793,63793,4
63794,63794,2
63795,63795,2
63796,63796,8
63797,63797,5
63798,63798,2
63799,63799,2
63800,63800,3
63801,63801,6
63802,63802,3
63803,63803,4
63804,63804,3
63805,63805,3
63806,63806,2
63807,63807,2
63808,63808,3
63809,63809,3
63810,63810,2
63811,63811,2
63812,63812,5
63813,63813,2
63814,63814,2
63815,63815,8
63816,63816,2
63817,63817,3
63818,63818,2
63819,63819,2
63820,63820,2
63821,63821,2
63822,63822,2
63823,63823,2
63824,63824,2
63825,63825,4
63826,63826,2
63827,63827,2
63828,63828,2
63829,63829,3
63830,63830,3
63831,63831,2
63832,63832,3
63833,63833,5
63834,63834,2
63835,63835,2
63836,63836,5
63837,63837,19
63838,63838,2
63839,63839,3
63840,63840,3
63841,63841,4
63842,63842,5
63843,63843,3
63844,63844,3
63845,63845,2
63846,63846,3
63847,63847,3
63848,63848,2
63849,63849,5
63850,63850,3
63851,63851,2
63852,63852,2
63853,63853,3
63854,63854,7
63855,63855,3
63856,63856,7
63857,63857,2
63858,63858,2
63859,63859,2
63860,63860,2
63861,63861,2
63862,63862,2
63863,63863,2
63864,63864,3
63865,63865,2
63866,63866,2
63867,63867,2
63868,63868,10
63869,63869,3
63870,63870,2
63871,63871,3
63872,63872,3
63873,63873,3
63874,63874,115
63875,63875,4
63876,63876,3
63877,63877,6
63878,63878,2
63879,63879,2
63880,63880,2
63881,63881,2
63882,63882,3
63883,63883,3
63884,63884,4
63885,63885,7
63886,63886,2
63887,63887,3
63888,63888,2
63889,63889,3
63890,63890,2
63891,63891,2
63892,63892,3
63893,63893,3
63894,63894,2
63895,63895,2
63896,63896,2
63897,63897,4
63898,63898,4
63899,63899,4
63900,63900,2
63901,63901,2
63902,63902,2
63903,63903,2
63904,63904,3
63905,63905,2
63906,63906,2
63907,63907,2
63908,63908,2
63909,63909,2
63910,63910,5
63911,63911,2
63912,63912,4
63913,63913,4
63914,63914,4
63915,63915,3
63916,63916,2
63917,63917,3
63918,63918,2
63919,63919,2
63920,63920,2
63921,63921,2
63922,63922,2
63923,63923,2
63924,63924,2
63925,63925,2
63926,63926,5
63927,63927,3
63928,63928,2
63929,63929,2
63930,63930,3
63931,63931,5
63932,63932,2
63933,63933,3
63934,63934,2
63935,63935,10
63936,63936,2
63937,63937,2
63938,63938,2
63939,63939,2
63940,63940,3
63941,63941,2
63942,63942,2
63943,63943,2
63944,63944,8
63945,63945,8
63946,63946,2
63947,63947,4
63948,63948,2
63949,63949,3
63950,63950,2
63951,63951,2
63952,63952,2
63953,63953,4
63954,63954,4
63955,63955,4
63956,63956,2
63957,63957,2
63958,63958,3
63959,63959,2
63960,63960,2
63961,63961,2
63962,63962,2
63963,63963,3
63964,63964,2
63965,63965,3
63966,63966,3
63967,63967,2
63968,63968,9
63969,63969,3
63970,63970,2
63971,63971,5
63972,63972,2
63973,63973,2
63974,63974,3
63975,63975,7
63976,63976,2
63977,63977,2
63978,63978,3
63979,63979,2
63980,63980,2
63981,63981,2
63982,63982,4
63983,63983,3
63984,63984,2
63985,63985,3
63986,63986,3
63987,63987,2
63988,63988,2
63989,63989,3
63990,63990,2
63991,63991,3
63992,63992,5
63993,63993,2
63994,63994,2
63995,63995,6
63996,63996,2
63997,63997,4
63998,63998,2
63999,63999,3
64000,64000,2
64001,64001,2
64002,64002,5
64003,64003,4
64004,64004,2
64005,64005,2
64006,64006,2
64007,64007,2
64008,64008,5
64009,64009,2
64010,64010,2
64011,64011,6
64012,64012,5
64013,64013,3
64014,64014,2
64015,64015,3
64016,64016,2
64017,64017,5
64018,64018,2
64019,64019,2
64020,64020,4
64021,64021,4
64022,64022,2
64023,64023,5
64024,64024,2
64025,64025,2
64026,64026,3
64027,64027,2
64028,64028,2
64029,64029,2
64030,64030,2
64031,64031,3
64032,64032,2
64033,64033,3
64034,64034,2
64035,64035,2
64036,64036,2
64037,64037,2
64038,64038,2
64039,64039,2
64040,64040,2
64041,64041,2
64042,64042,4
64043,64043,2
64044,64044,2
64045,64045,3
64046,64046,4
64047,64047,4
64048,64048,4
64049,64049,3
64050,64050,2
64051,64051,7
64052,64052,2
64053,64053,5
64054,64054,3
64055,64055,4
64056,64056,5
64057,64057,2
64058,64058,5
64059,64059,3
64060,64060,4
64061,64061,3
64062,64062,2
64063,64063,2
64064,64064,2
64065,64065,2
64066,64066,3
64067,64067,3
64068,64068,2
64069,64069,3
64070,64070,2
64071,64071,3
64072,64072,5
64073,64073,3
64074,64074,6
64075,64075,2
64076,64076,6
64077,64077,2
64078,64078,2
64079,64079,3
64080,64080,2
64081,64081,2
64082,64082,3
64083,64083,5
64084,64084,2
64085,64085,9
64086,64086,2
64087,64087,2
64088,64088,4
64089,64089,2
64090,64090,2
64091,64091,2
64092,64092,2
64093,64093,3
64094,64094,2
64095,64095,3
64096,64096,2
64097,64097,2
64098,64098,2
64099,64099,3
64100,64100,2
64101,64101,2
64102,64102,2
64103,64103,2
64104,64104,2
64105,64105,2
64106,64106,4
64107,64107,2
64108,64108,2
64109,64109,2
64110,64110,2
64111,64111,2
64112,64112,3
64113,64113,6
64114,64114,2
64115,64115,2
64116,64116,2
64117,64117,2
64118,64118,8
64119,64119,2
64120,64120,2
64121,64121,2
64122,64122,4
64123,64123,3
64124,64124,2
64125,64125,2
64126,64126,2
64127,64127,2
64128,64128,2
64129,64129,5
64130,64130,3
64131,64131,4
64132,64132,4
64133,64133,2
64134,64134,2
64135,64135,4
64136,64136,2
64137,64137,2
64138,64138,2
64139,64139,2
64140,64140,3
64141,64141,3
64142,64142,2
64143,64143,3
64144,64144,2
64145,64145,3
64146,64146,2
64147,64147,2
64148,64148,2
64149,64149,3
64150,64150,3
64151,64151,3
64152,64152,2
64153,64153,42
64154,64154,3
64155,64155,2
64156,64156,2
64157,64157,5
64158,64158,3
64159,64159,3
64160,64160,2
64161,64161,2
64162,64162,2
64163,64163,6
64164,64164,2
64165,64165,2
64166,64166,15
64167,64167,2
64168,64168,2
64169,64169,2
64170,64170,3
64171,64171,2
64172,64172,2
64173,64173,3
64174,64174,2
64175,64175,2
64176,64176,2
64177,64177,3
64178,64178,5
64179,64179,7
64180,64180,2
64181,64181,2
64182,64182,2
64183,64183,5
64184,64184,15
64185,64185,2
64186,64186,2
64187,64187,2
64188,64188,4
64189,64189,3
64190,64190,3
64191,64191,3
64192,64192,7
64193,64193,2
64194,64194,2
64195,64195,3
64196,64196,2
64197,64197,2
64198,64198,8
64199,64199,3
64200,64200,2
64201,64201,3
64202,64202,3
64203,64203,5
64204,64204,2
64205,64205,2
64206,64206,3
64207,64207,2
64208,64208,6
64209,64209,2
64210,64210,2
64211,64211,3
64212,64212,5
64213,64213,2
64214,64214,2
64215,64215,2
64216,64216,2
64217,64217,2
64218,64218,3
64219,64219,2
64220,64220,2
64221,64221,2
64222,64222,3
64223,64223,2
64224,64224,2
64225,64225,4
64226,64226,2
64227,64227,5
64228,64228,3
64229,64229,9
64230,64230,2
64231,64231,4
64232,64232,5
64233,64233,2
64234,64234,2
64235,64235,2
64236,64236,2
64237,64237,4
64238,64238,2
64239,64239,2
64240,64240,4
64241,64241,6
64242,64242,49
64243,64243,2
64244,64244,8
64245,64245,3
64246,64246,3
64247,64247,2
64248,64248,4
64249,64249,3
64250,64250,2
64251,64251,2
64252,64252,3
64253,64253,2
64254,64254,2
64255,64255,2
64256,64256,2
64257,64257,2
64258,64258,3
64259,64259,2
64260,64260,2
64261,64261,3
64262,64262,12
64263,64263,2
64264,64264,3
64265,64265,9
64266,64266,3
64267,64267,4
64268,64268,8
64269,64269,2
64270,64270,2
64271,64271,2
64272,64272,2
64273,64273,9
64274,64274,3
64275,64275,2
64276,64276,5
64277,64277,2
64278,64278,2
64279,64279,2
64280,64280,2
64281,64281,2
64282,64282,7
64283,64283,2
64284,64284,2
64285,64285,2
64286,64286,3
64287,64287,12
64288,64288,2
64289,64289,2
64290,64290,5
64291,64291,12
64292,64292,2
64293,64293,2
64294,64294,2
64295,64295,2
64296,64296,3
64297,64297,2
64298,64298,3
64299,64299,20
64300,64300,3
64301,64301,4
64302,64302,2
64303,64303,2
64304,64304,3
64305,64305,2
64306,64306,4
64307,64307,7
64308,64308,2
64309,64309,7
64310,64310,2
64311,64311,3
64312,64312,4
64313,64313,2
64314,64314,2
64315,64315,2
64316,64316,2
64317,64317,2
64318,64318,6
64319,64319,3
64320,64320,2
64321,64321,4
64322,64322,5
64323,64323,2
64324,64324,2
64325,64325,3
64326,64326,4
64327,64327,2
64328,64328,7
64329,64329,3
64330,64330,4
64331,64331,2
64332,64332,3
64333,64333,5
64334,64334,5
64335,64335,2
64336,64336,5
64337,64337,2
64338,64338,4
64339,64339,2
64340,64340,3
64341,64341,2
64342,64342,5
64343,64343,2
64344,64344,2
64345,64345,6
64346,64346,2
64347,64347,5
64348,64348,2
64349,64349,4
64350,64350,3
64351,64351,2
64352,64352,3
64353,64353,2
64354,64354,2
64355,64355,2
64356,64356,2
64357,64357,4
64358,64358,3
64359,64359,2
64360,64360,5
64361,64361,5
64362,64362,3
64363,64363,2
64364,64364,2
64365,64365,3
64366,64366,4
64367,64367,2
64368,64368,2
64369,64369,2
64370,64370,3
64371,64371,2
64372,64372,2
64373,64373,2
64374,64374,3
64375,64375,2
64376,64376,2
64377,64377,4
64378,64378,2
64379,64379,4
64380,64380,4
64381,64381,2
64382,64382,2
64383,64383,2
64384,64384,2
64385,64385,2
64386,64386,2
64387,64387,3
64388,64388,2
64389,64389,6
64390,64390,3
64391,64391,3
64392,64392,3
64393,64393,2
64394,64394,2
64395,64395,2
64396,64396,2
64397,64397,3
64398,64398,3
64399,64399,3
64400,64400,2
64401,64401,3
64402,64402,2
64403,64403,3
64404,64404,2
64405,64405,3
64406,64406,5
64407,64407,3
64408,64408,2
64409,64409,2
64410,64410,2
64411,64411,2
64412,64412,2
64413,64413,2
64414,64414,5
64415,64415,3
64416,64416,2
64417,64417,2
64418,64418,7
64419,64419,2
64420,64420,2
64421,64421,2
64422,64422,3
64423,64423,2
64424,64424,5
64425,64425,2
64426,64426,2
64427,64427,3
64428,64428,3
64429,64429,2
64430,64430,2
64431,64431,3
64432,64432,3
64433,64433,3
64434,64434,2
64435,64435,2
64436,64436,2
64437,64437,5
64438,64438,2
64439,64439,2
64440,64440,3
64441,64441,7
64442,64442,3
64443,64443,2
64444,64444,6
64445,64445,2
64446,64446,2
64447,64447,3
64448,64448,2
64449,64449,2
64450,64450,6
64451,64451,4
64452,64452,4
64453,64453,3
64454,64454,4
64455,64455,6
64456,64456,2
64457,64457,2
64458,64458,2
64459,64459,2
64460,64460,2
64461,64461,3
64462,64462,2
64463,64463,8
64464,64464,7
64465,64465,4
64466,64466,5
64467,64467,4
64468,64468,2
64469,64469,9
64470,64470,2
64471,64471,2
64472,64472,3
64473,64473,3
64474,64474,5
64475,64475,2
64476,64476,2
64477,64477,2
64478,64478,2
64479,64479,4
64480,64480,3
64481,64481,3
64482,64482,3
64483,64483,2
64484,64484,2
64485,64485,4
64486,64486,2
64487,64487,2
64488,64488,2
64489,64489,2
64490,64490,4
64491,64491,3
64492,64492,2
64493,64493,2
64494,64494,2
64495,64495,2
64496,64496,2
64497,64497,2
64498,64498,5
64499,64499,3
64500,64500,2
64501,64501,3
64502,64502,6
64503,64503,5
64504,64504,7
64505,64505,2
64506,64506,2
64507,64507,2
64508,64508,5
64509,64509,4
64510,64510,2
64511,64511,2
64512,64512,2
64513,64513,3
64514,64514,2
64515,64515,3
64516,64516,2
64517,64517,2
64518,64518,4
64519,64519,4
64520,64520,2
64521,64521,2
64522,64522,4
64523,64523,3
64524,64524,3
64525,64525,3
64526,64526,2
64527,64527,2
64528,64528,2
64529,64529,3
64530,64530,2
64531,64531,5
64532,64532,3
64533,64533,10
64534,64534,2
64535,64535,2
64536,64536,2
64537,64537,2
64538,64538,3
64539,64539,2
64540,64540,2
64541,64541,2
64542,64542,3
64543,64543,2
64544,64544,4
64545,64545,4
64546,64546,4
64547,64547,14
64548,64548,3
64549,64549,2
64550,64550,2
64551,64551,2
64552,64552,2
64553,64553,3
64554,64554,2
64555,64555,2
64556,64556,3
64557,64557,27
64558,64558,3
64559,64559,2
64560,64560,3
64561,64561,2
64562,64562,3
64563,64563,4
64564,64564,3
64565,64565,2
64566,64566,2
64567,64567,2
64568,64568,3
64569,64569,5
64570,64570,2
64571,64571,2
64572,64572,2
64573,64573,2
64574,64574,2
64575,64575,2
64576,64576,3
64577,64577,2
64578,64578,2
64579,64579,3
64580,64580,4
64581,64581,4
64582,64582,2
64583,64583,2
64584,64584,2
64585,64585,4
64586,64586,2
64587,64587,3
64588,64588,2
64589,64589,2
64590,64590,3
64591,64591,4
64592,64592,2
64593,64593,4
64594,64594,2
64595,64595,2
64596,64596,2
64597,64597,2
64598,64598,2
64599,64599,3
64600,64600,4
64601,64601,4
64602,64602,5
64603,64603,6
64604,64604,2
64605,64605,6
64606,64606,2
64607,64607,7
64608,64608,48
64609,64609,14
64610,64610,2
64611,64611,4
64612,64612,2
64613,64613,5
64614,64614,6
64615,64615,2
64616,64616,2
64617,64617,2
64618,64618,3
64619,64619,2
64620,64620,2
64621,64621,4
64622,64622,3
64623,64623,2
64624,64624,4
64625,64625,2
64626,64626,2
64627,64627,2
64628,64628,2
64629,64629,4
64630,64630,3
64631,64631,3
64632,64632,2
64633,64633,2
64634,64634,2
64635,64635,2
64636,64636,2
64637,64637,4
64638,64638,3
64639,64639,2
64640,64640,2
64641,64641,5
64642,64642,2
64643,64643,2
64644,64644,5
64645,64645,5
64646,64646,6
64647,64647,2
64648,64648,2
64649,64649,2
64650,64650,2
64651,64651,4
64652,64652,3
64653,64653,2
64654,64654,2
64655,64655,3
64656,64656,3
64657,64657,2
64658,64658,4
64659,64659,2
64660,64660,3
64661,64661,6
64662,64662,2
64663,64663,2
64664,64664,3
64665,64665,2
64666,64666,2
64667,64667,2
64668,64668,4
64669,64669,3
64670,64670,2
64671,64671,2
64672,64672,2
64673,64673,2
64674,64674,6
64675,64675,2
64676,64676,2
64677,64677,5
64678,64678,3
64679,64679,5
64680,64680,2
64681,64681,2
64682,64682,4
64683,64683,2
64684,64684,2
64685,64685,4
64686,64686,3
64687,64687,2
64688,64688,2
64689,64689,3
64690,64690,2
64691,64691,4
64692,64692,6
64693,64693,2
64694,64694,2
64695,64695,2
64696,64696,3
64697,64697,3
64698,64698,2
64699,64699,4
64700,64700,2
64701,64701,3
64702,64702,3
64703,64703,4
64704,64704,4
64705,64705,2
64706,64706,2
64707,64707,2
64708,64708,6
64709,64709,3
64710,64710,2
64711,64711,2
64712,64712,2
64713,64713,2
64714,64714,2
64715,64715,4
64716,64716,5
64717,64717,2
64718,64718,4
64719,64719,3
64720,64720,2
64721,64721,2
64722,64722,2
64723,64723,4
64724,64724,11
64725,64725,50
64726,64726,3
64727,64727,4
64728,64728,2
64729,64729,2
64730,64730,2
64731,64731,2
64732,64732,3
64733,64733,6
64734,64734,3
64735,64735,2
64736,64736,2
64737,64737,3
64738,64738,2
64739,64739,2
64740,64740,2
64741,64741,2
64742,64742,4
64743,64743,3
64744,64744,2
64745,64745,2
64746,64746,6
64747,64747,2
64748,64748,2
64749,64749,2
64750,64750,5
64751,64751,2
64752,64752,3
64753,64753,2
64754,64754,2
64755,64755,4
64756,64756,3
64757,64757,3
64758,64758,2
64759,64759,2
64760,64760,2
64761,64761,2
64762,64762,2
64763,64763,2
64764,64764,5
64765,64765,4
64766,64766,2
64767,64767,2
64768,64768,8
64769,64769,2
64770,64770,2
64771,64771,2
64772,64772,3
64773,64773,3
64774,64774,2
64775,64775,4
64776,64776,2
64777,64777,3
64778,64778,5
64779,64779,2
64780,64780,2
64781,64781,3
64782,64782,2
64783,64783,2
64784,64784,2
64785,64785,3
64786,64786,2
64787,64787,2
64788,64788,2
64789,64789,3
64790,64790,2
64791,64791,4
64792,64792,5
64793,64793,2
64794,64794,3
64795,64795,2
64796,64796,2
64797,64797,2
64798,64798,5718
64799,64799,2
64800,64800,2
64801,64801,3
64802,64802,6
64803,64803,2
64804,64804,2
64805,64805,2
64806,64806,2
64807,64807,6
64808,64808,2
64809,64809,4
64810,64810,3
64811,64811,13
64812,64812,2
64813,64813,2
64814,64814,2
64815,64815,2
64816,64816,2
64817,64817,2
64818,64818,2
64819,64819,3
64820,64820,2
64821,64821,2
64822,64822,4
64823,64823,4
64824,64824,4
64825,64825,2
64826,64826,2
64827,64827,5
64828,64828,2
64829,64829,4
64830,64830,3
64831,64831,2
64832,64832,5
64833,64833,2
64834,64834,5
64835,64835,3
64836,64836,2
64837,64837,2
64838,64838,6
64839,64839,2
64840,64840,2
64841,64841,2
64842,64842,3
64843,64843,3
64844,64844,2
64845,64845,3
64846,64846,2
64847,64847,2
64848,64848,2
64849,64849,2
64850,64850,2
64851,64851,2
64852,64852,4
64853,64853,2
64854,64854,2
64855,64855,2
64856,64856,2
64857,64857,2
64858,64858,2
64859,64859,8
64860,64860,6
64861,64861,2
64862,64862,2
64863,64863,2
64864,64864,4
64865,64865,2
64866,64866,2
64867,64867,2
64868,64868,2
64869,64869,3
64870,64870,2
64871,64871,7
64872,64872,3
64873,64873,21
64874,64874,2
64875,64875,3
64876,64876,2
64877,64877,2
64878,64878,2
64879,64879,5
64880,64880,2
64881,64881,2
64882,64882,2
64883,64883,3
64884,64884,2
64885,64885,2
64886,64886,2
64887,64887,4
64888,64888,2
64889,64889,2
64890,64890,5
64891,64891,4
64892,64892,2
64893,64893,8
64894,64894,2
64895,64895,2
64896,64896,3
64897,64897,2
64898,64898,2
64899,64899,2
64900,64900,2
64901,64901,2
64902,64902,3
64903,64903,14
64904,64904,4
64905,64905,2
64906,64906,2
64907,64907,2
64908,64908,2
64909,64909,3
64910,64910,4
64911,64911,6
64912,64912,2
64913,64913,3
64914,64914,2
64915,64915,5
64916,64916,3
64917,64917,3
64918,64918,3
64919,64919,2
64920,64920,2
64921,64921,3
64922,64922,2
64923,64923,3
64924,64924,2
64925,64925,2
64926,64926,2
64927,64927,2
64928,64928,2
64929,64929,2
64930,64930,2
64931,64931,4
64932,64932,3
64933,64933,2
64934,64934,2
64935,64935,2
64936,64936,2
64937,64937,3
64938,64938,2
64939,64939,2
64940,64940,2
64941,64941,2
64942,64942,2
64943,64943,3
64944,64944,2
64945,64945,3
64946,64946,2
64947,64947,5
64948,64948,2
64949,64949,4
64950,64950,3
64951,64951,3
64952,64952,2
64953,64953,2
64954,64954,8
64955,64955,3
64956,64956,2
64957,64957,2
64958,64958,2
64959,64959,2
64960,64960,2
64961,64961,2
64962,64962,4
64963,64963,4
64964,64964,2
64965,64965,3
64966,64966,78
64967,64967,5
64968,64968,2
64969,64969,4
64970,64970,6
64971,64971,2
64972,64972,2
64973,64973,3
64974,64974,3
64975,64975,6
64976,64976,6
64977,64977,3
64978,64978,9
64979,64979,2
64980,64980,2
64981,64981,4
64982,64982,5
64983,64983,2
64984,64984,3
64985,64985,2
64986,64986,2
64987,64987,5
64988,64988,3
64989,64989,2
64990,64990,2
64991,64991,2
64992,64992,2
64993,64993,2
64994,64994,2
64995,64995,7
64996,64996,2
64997,64997,2
64998,64998,2
64999,64999,2
65000,65000,2
65001,65001,15
65002,65002,2
65003,65003,4
65004,65004,2
65005,65005,3
65006,65006,2
65007,65007,3
65008,65008,2
65009,65009,2
65010,65010,2
65011,65011,2
65012,65012,6
65013,65013,2
65014,65014,2
65015,65015,2
65016,65016,3
65017,65017,3
65018,65018,2
65019,65019,2
65020,65020,2
65021,65021,4
65022,65022,2
65023,65023,5
65024,65024,2
65025,65025,5
65026,65026,2
65027,65027,2
65028,65028,4
65029,65029,2
65030,65030,2
65031,65031,2
65032,65032,8
65033,65033,2
65034,65034,3
65035,65035,2
65036,65036,5
65037,65037,2
65038,65038,2
65039,65039,3
65040,65040,2
65041,65041,2
65042,65042,7
65043,65043,2
65044,65044,9
65045,65045,3
65046,65046,2
65047,65047,2
65048,65048,4
65049,65049,2
65050,65050,2
65051,65051,2
65052,65052,3
65053,65053,6
65054,65054,6
65055,65055,3
65056,65056,15
65057,65057,3
65058,65058,2
65059,65059,4
65060,65060,2
65061,65061,2
65062,65062,2
65063,65063,2
65064,65064,6
65065,65065,5
65066,65066,2
65067,65067,2
65068,65068,21
65069,65069,2
65070,65070,4
65071,65071,2
65072,65072,8
65073,65073,5
65074,65074,4
65075,65075,2
65076,65076,2
65077,65077,2
65078,65078,2
65079,65079,3
65080,65080,2
65081,65081,4
65082,65082,5
65083,65083,3
65084,65084,2
65085,65085,4
65086,65086,2
65087,65087,2
65088,65088,2
65089,65089,5
65090,65090,2
65091,65091,2
65092,65092,2
65093,65093,7
65094,65094,2
65095,65095,2
65096,65096,2
65097,65097,2
65098,65098,2
65099,65099,3
65100,65100,2
65101,65101,2
65102,65102,20
65103,65103,2
65104,65104,2
65105,65105,2
65106,65106,2
65107,65107,2
65108,65108,2
65109,65109,2
65110,65110,2
65111,65111,2
65112,65112,2
65113,65113,2
65114,65114,2
65115,65115,2
65116,65116,3
65117,65117,2
65118,65118,2
65119,65119,2
65120,65120,6
65121,65121,2
65122,65122,2
65123,65123,3
65124,65124,2
65125,65125,3
65126,65126,3
65127,65127,3
65128,65128,2
65129,65129,4
65130,65130,3
65131,65131,2
65132,65132,3
65133,65133,2
65134,65134,2
65135,65135,2
65136,65136,2
65137,65137,2
65138,65138,3
65139,65139,3
65140,65140,2
65141,65141,2
65142,65142,8
65143,65143,2
65144,65144,2
65145,65145,3
65146,65146,5
